Digitizer
ch.0:  FALSE 	 ch.1:  FALSE 	 DC offset 0: 0 	 DC offset 1: 0 	 act ch:  0 	trig mode:  FALSE 	 rise time:  8 	 trig mean:  8 	 trig thr 0:  30 	 trig thr 1:  10 	gate mode:  FALSE 	 gate width:  504 	 pre gate:  152 	 holdoff:  504 	bsln mean:  16 	 bsln thr:  8 	 noflattime:  512 	GPO:  2 	 coinc:  FALSE 	 coinc time:  0 
PSAU
ch.0:  TRUE 	 ch.1:  FALSE 	 Vset 0:  70,879997 	 Vset 1:  71,000000 	 Gain0:  30 	 Gain1:  32 	 comp0:  FALSE 	 comp1:  FALSE 	 thr0:  -25,000000 	 thr1:  -15,000000 	 width0:  110 	 width1:  110 	 DOUT0:  TRUE 	 DOUT1:  FALSE 	 outputlevel:  TTL 	 coinc:  FALSE 	 coinc time:  20 

Vmon 0:  70,769997 	 Vmon 1:  0,000000 	 Temp 0:  24,500000 	 Temp 1:  21,000000 	 Temp board:  26,500000 
day&time: 01gen02063459

4,000	662765,000
7,000	707360,000
10,000	549860,000
13,000	204090,000
16,000	182730,000
19,000	168790,000
22,000	114665,000
25,000	53090,000
28,000	44065,000
31,000	37590,000
34,000	26065,000
37,000	12825,000
40,000	10795,000
43,000	9035,000
46,000	5605,000
49,000	3065,000
52,000	2530,000
55,000	2075,000
58,000	1350,000
61,000	630,000
64,000	670,000
67,000	535,000
70,000	300,000
73,000	170,000
76,000	180,000
79,000	95,000
82,000	80,000
85,000	50,000
88,000	40,000
91,000	25,000
94,000	20,000
97,000	5,000
100,000	10,000
Digitizer
ch.0:  FALSE 	 ch.1:  FALSE 	 DC offset 0: 0 	 DC offset 1: 0 	 act ch:  0 	trig mode:  FALSE 	 rise time:  8 	 trig mean:  8 	 trig thr 0:  30 	 trig thr 1:  10 	gate mode:  FALSE 	 gate width:  504 	 pre gate:  152 	 holdoff:  504 	bsln mean:  16 	 bsln thr:  8 	 noflattime:  512 	GPO:  2 	 coinc:  FALSE 	 coinc time:  0 
PSAU
ch.0:  TRUE 	 ch.1:  FALSE 	 Vset 0:  70,879997 	 Vset 1:  71,000000 	 Gain0:  32 	 Gain1:  32 	 comp0:  FALSE 	 comp1:  FALSE 	 thr0:  -30,000000 	 thr1:  -15,000000 	 width0:  110 	 width1:  110 	 DOUT0:  TRUE 	 DOUT1:  FALSE 	 outputlevel:  TTL 	 coinc:  FALSE 	 coinc time:  20 

Vmon 0:  70,769997 	 Vmon 1:  0,000000 	 Temp 0:  24,400000 	 Temp 1:  20,900000 	 Temp board:  26,200001 
day&time: 01gen02074146

8,000	686412,500
9,000	694222,500
10,000	705492,500
11,000	716087,500
12,000	727045,000
13,000	721930,000
14,000	649305,000
15,000	458095,000
16,000	267065,000
17,000	215582,500
18,000	204277,500
19,000	196230,000
20,000	190815,000
21,000	185190,000
22,000	179465,000
23,000	175015,000
24,000	171695,000
25,000	170277,500
26,000	164947,500
27,000	158847,500
28,000	148240,000
29,000	131137,500
30,000	104882,500
31,000	75435,000
32,000	58172,500
33,000	50857,500
34,000	48645,000
35,000	46340,000
36,000	44715,000
37,000	43262,500
38,000	41275,000
39,000	39377,500
40,000	38380,000
41,000	36940,000
42,000	34745,000
43,000	32720,000
44,000	28765,000
45,000	24602,500
46,000	18835,000
47,000	14965,000
48,000	12750,000
49,000	11890,000
50,000	10862,500
51,000	10827,500
52,000	10267,500
53,000	9712,500
54,000	9322,500
55,000	8927,500
56,000	8517,500
57,000	7920,000
58,000	7427,500
59,000	6620,000
60,000	5545,000
61,000	4552,500
62,000	3685,000
63,000	3337,500
64,000	2690,000
65,000	2740,000
66,000	2400,000
67,000	2332,500
68,000	2312,500
69,000	2245,000
70,000	2122,500
71,000	2052,500
72,000	1937,500
73,000	1665,000
74,000	1592,500
75,000	1195,000
